date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
2019-11-04,2019,0,,NYG,DAL,1363.76637613557,1559.38793976186,0.3204034864220307,0.6795965135779694,1345.64541839974,1577.50889749769,1361.69707511871,1551.92231427017,Daniel Jones,Dak Prescott,118.87096610458343,223.2161920103587,-18.717841593908492,18.40747609287412,0.248968877322139,0.751031122677861,107.57643114217394,249.41782750373048,117.74151260834248,225.83635555969587,1347.97641712629,1565.64297226259,18,37
2019-11-07,2019,0,,OAK,LAC,1451.22747897295,1535.14700631517,0.47279949226572804,0.527200507734272,1462.9117402373,1523.46274505082,1452.43425795575,1519.01302536359,Derek Carr,Philip Rivers,187.5883698772357,183.07647406570499,19.632034180620828,4.323530030152722,0.50794321128144,0.49205678871856,144.588359520231,-131.8961224448855,183.2883688415352,151.57921441464592,1463.21879140977,1508.22849190957,26,24
2019-11-10,2019,0,,CHI,DET,1528.43380504916,1471.03764099408,0.6691999891570246,0.3308000108429754,1541.46633110479,1458.00511493845,1516.87836109863,1454.03665300187,Mitchell Trubisky,Jeff Driskel,120.85126203569628,29.169025680926996,-14.723144064233528,-145.64953843097558,0.808723594311217,0.191276405688783,98.06658042488901,189.93674109020753,118.57279387461556,45.24579722185505,1524.02026458684,1446.89474951366,20,13
2019-11-10,2019,0,,NYJ,NYG,1308.91390992458,1345.64541839974,0.5405920960446091,0.4594079039553909,1327.77775998688,1326.78156833744,1353.75248795313,1347.97641712629,Sam Darnold,Daniel Jones,76.88745791029247,117.74151260834259,13.36811912146062,-18.346676262333542,0.630047413777772,0.369952586222228,224.04322714416887,203.29854500506352,91.60303483368011,126.29721584801469,1368.51763736051,1333.21126771891,34,27
2019-11-10,2019,0,,CIN,BAL,1313.38084196567,1637.03092491053,0.18408545242354554,0.8159145475764544,1301.48505885368,1648.92670802252,1294.84383523021,1606.33534507805,Ryan Finley,Lamar Jackson,66.19932,215.45491440082267,-57.099737703179144,31.93260786123142,0.137603575089056,0.862396424910944,62.338558708197745,399.3999984426903,65.81324387081978,233.84942280500943,1286.16420949934,1615.01497080892,13,49
2019-11-10,2019,0,,TEN,KC,1488.96735503762,1606.97303888513,0.42430505535972257,0.5756949446402775,1505.32307455534,1590.61731936741,1472.4855137088,1622.26289692446,Ryan Tannehill,Patrick Mahomes,134.35694177783395,244.11791771715014,7.802518037739481,14.194543155474333,0.360862455298231,0.639137544701769,171.38581083350692,442.7489304815577,138.05982868340124,263.9810189935909,1491.04383312131,1603.70457751195,35,32
2019-11-10,2019,0,,NO,ATL,1677.66877619932,1401.74707170805,0.8768035886005144,0.12319641139948556,1617.68814667083,1461.72770123654,1681.57848569671,1399.89832136321,Drew Brees,Matt Ryan,226.88745187279773,229.6478558509047,9.197032532430232,1.1140640946874256,0.880208015154518,0.119791984845482,39.07517357334096,125.1311620829292,208.10622404285203,219.19618647410715,1621.18495134677,1460.29185571315,9,26
2019-11-10,2019,0,,CLE,BUF,1429.56499755453,1497.45491182391,0.4958411749631245,0.5041588250368755,1443.56163422515,1483.45827515329,1457.80025469086,1500.63481628068,Baker Mayfield,Josh Allen,127.44444947643748,139.0925515132712,-10.609497856076468,3.0883001120984095,0.498791824632404,0.501208175367596,213.13136554670993,253.6595757634884,136.01314108346475,150.54925393829288,1471.70200099214,1486.7330699794,19,16
2019-11-10,2019,0,,TB,ARI,1435.46566424899,1375.14083774753,0.6729213273374816,0.32707867266251844,1444.04545569706,1366.56104629946,1427.41313863788,1357.17556096227,Jameis Winston,Kyler Murray,139.9772283909859,150.95006668786075,-9.913064136788657,19.92971335737756,0.643518187511683,0.356481812488317,111.3846746247622,259.2963178044076,137.11797301436354,161.78469179951546,1436.85647026005,1347.7322293401,30,27
2019-11-10,2019,0,,IND,MIA,1576.62211415504,1336.39957264986,0.8528338073898538,0.14716619261014618,1544.7483685157,1368.2733182892,1544.06052458467,1317.2446923893,Brian Hoyer,Ryan Fitzpatrick,119.17271278340998,126.93665954794406,-30.83132327597158,17.971486195302084,0.796519941850451,0.203480058149549,-97.89129231635192,77.997820518287,97.46631227343381,122.04277564497835,1515.32502664474,1345.98019032923,12,16
2019-11-10,2019,0,,GB,CAR,1557.0085736459,1551.9219446718,0.5995165331016619,0.40048346689833814,1574.06426333739,1534.86625498031,1578.39485499223,1590.53166996101,Aaron Rodgers,Kyle Allen,219.64918692843256,43.60245701182833,14.296393472933541,-94.7709704438838,0.709255006796635,0.290744993203365,123.51101413022128,156.10087198479508,210.03536964861144,54.852298509125006,1590.33099589098,1578.59552906226,24,16
2019-11-10,2019,0,,PIT,LAR,1564.60985486358,1589.8549233214,0.5569635575249124,0.44303644247508756,1580.20435054384,1574.26042764114,1591.67157829253,1590.30377103816,Mason Rudolph,Jared Goff,103.47601459292525,167.08397960829,-95.84202849015134,4.983752360794664,0.404435913070865,0.595564086929135,113.57272990946257,-45.85499364300789,104.48568612457898,145.79008228316022,1613.68650133693,1568.28884799376,17,12
2019-11-10,2019,0,,DAL,MIN,1577.50889749769,1606.19055805231,0.5520767479797367,0.4479232520202633,1559.43994416749,1624.25951138251,1565.64297226259,1600.76436374484,Dak Prescott,Kirk Cousins,225.83635555969587,199.23301678740899,18.797184062899113,12.465106054606258,0.542626143675076,0.457373856324924,330.3404363093307,255.94390060069017,236.28676363465934,204.9041051687371,1547.93755374112,1618.46978226631,24,28
2019-11-11,2019,0,,SF,SEA,1617.76263203764,1583.22750341784,0.63944826391879,0.36055173608121005,1599.19322127463,1601.79691418085,1637.11653536699,1549.06871220451,Jimmy Garoppolo,Russell Wilson,157.11677536324044,234.20686631238664,8.031114956526423,23.074602082495236,0.679743001466411,0.320256998533589,-52.137467554798555,191.60314840411337,136.19135107143654,229.9464945215593,1617.07931431903,1569.10593325247,24,27
2019-11-14,2019,0,,CLE,PIT,1443.56163422515,1580.20435054384,0.3983347185575914,0.6016652814424086,,,,,Baker Mayfield,Mason Rudolph,136.0131410834648,104.48568612457899,-5.794677159758832,-90.545091299817,0.4974437549840078,0.5025562450159922,,,"","",,,,
2019-11-17,2019,0,,MIN,DEN,1624.25951138251,1447.69930668059,0.8006772107735222,0.19932278922647784,,,,,Kirk Cousins,Brandon Allen,204.90410516873715,32.49300986819616,14.677394942539882,-92.34351084328422,0.846480525943495,0.153519474056505,,,"","",,,,
2019-11-17,2019,0,,BAL,HOU,1648.92670802252,1583.65970771662,0.6791519263801795,0.3208480736198205,,,,,Lamar Jackson,Deshaun Watson,233.84942280500923,240.91749891490346,39.533231670263106,24.92344255940318,0.6240396941695447,0.37596030583045525,,,"","",,,,
2019-11-17,2019,0,,WSH,NYJ,1336.19029322913,1327.77775998688,0.6041044050603176,0.3958955949396824,,,,,Dwayne Haskins,Sam Darnold,102.91360100327195,91.60303483368014,-22.408723479644692,20.057501627081493,0.48813241174545674,0.5118675882545433,,,"","",,,,
2019-11-17,2019,0,,CAR,ATL,1534.86625498031,1461.72770123654,0.6889445156759428,0.31105548432405716,,,,,Kyle Allen,Matt Ryan,54.85229850912504,219.19618647410715,-84.40750117304108,-4.167473798445836,0.6320284252981326,0.36797157470186737,,,"","",,,,
2019-11-17,2019,0,,IND,JAX,1544.7483685157,1455.57769230761,0.708369395019957,0.291630604980043,,,,,"",Nick Foles,135.5168685575519,163.488868151235,-2.092401083043154,10.379076598681234,0.5501654806477244,0.4498345193522756,,,"","",,,,
2019-11-17,2019,0,,DET,DAL,1458.00511493845,1559.43994416749,0.4477574341175583,0.5522425658824417,,,,,"",Dak Prescott,64.47994813796282,236.28676363465934,-111.09452482285509,23.08252889723583,0.2661833630277203,0.7338166369722797,,,"","",,,,
2019-11-17,2019,0,,TB,NO,1444.04545569706,1617.68814667083,0.3485548487097844,0.6514451512902155,,,,,Jameis Winston,Drew Brees,137.11797301436354,208.10622404285206,-10.84703861826057,-0.6534330091641116,0.31170982638490174,0.6882901736150983,,,"","",,,,
2019-11-17,2019,0,,MIA,BUF,1368.2733182892,1483.45827515329,0.4282761655142653,0.5717238344857347,,,,,Ryan Fitzpatrick,Josh Allen,122.04277564497842,150.54925393829276,14.62596993405404,8.66223631900407,0.3935405656277608,0.6064594343722391,,,"","",,,,
2019-11-17,2019,0,,SF,ARI,1599.19322127463,1366.56104629946,0.8472649226303978,0.15273507736960223,,,,,Jimmy Garoppolo,Kyler Murray,136.19135107143654,161.78469179951563,-2.8331529372019304,24.35054024533616,0.8488106880890378,0.1511893119109622,,,"","",,,,
2019-11-17,2019,0,,PHI,NE,1580.27622667717,1691.39639588202,0.43401486369755227,0.5659851363024477,,,,,Carson Wentz,Tom Brady,177.78968243250884,208.65058526719437,-1.7457290119355,-1.3176275643550766,0.42576355483575956,0.5742364451642404,,,"","",,,,
2019-11-17,2019,0,,OAK,CIN,1462.9117402373,1301.48505885368,0.7864094553772621,0.21359054462273785,,,,,Derek Carr,Ryan Finley,183.28836884153532,65.81324387081995,16.500431953739582,-54.437788882610086,0.8570376036526287,0.1429623963473713,,,"","",,,,
2019-11-17,2019,0,,LAR,CHI,1574.26042764114,1541.46633110479,0.6371343925122516,0.36286560748774843,,,,,Jared Goff,Mitchell Trubisky,145.79008228316036,118.57279387461551,-5.912383919809951,-15.126220941562176,0.6526013269742014,0.34739867302579863,,,"","",,,,
2019-11-18,2019,1,,LAC,KC,1523.46274505082,1590.61731936741,0.40454259980391,0.59545740019609,,,,,Philip Rivers,Patrick Mahomes,151.5792144146458,263.9810189935908,-11.641276296884522,23.416366635920912,0.32051359256729056,0.6794864074327094,,,"","",,,,
2019-11-21,2019,0,,HOU,IND,1583.65970771662,1544.7483685157,0.6452356314419111,0.3547643685580889,,,,,Deshaun Watson,Jacoby Brissett,240.91749891490346,145.02950762858148,24.92344255940318,7.420237987986442,0.6878933475194774,0.3121066524805226,,,"","",,,,
2019-11-24,2019,0,,CHI,NYG,1541.46633110479,1326.78156833744,0.8334106802594561,0.16658931974054392,,,,,Mitchell Trubisky,Daniel Jones,118.57279387461551,126.29721584801476,-15.126220941562176,-13.15149082938073,0.7817633346760651,0.21823666532393493,,,"","",,,,
2019-11-24,2019,0,,CLE,MIA,1443.56163422515,1368.2733182892,0.6915902633304872,0.30840973666951277,,,,,Baker Mayfield,Ryan Fitzpatrick,136.0131410834648,122.04277564497842,-5.794677159758832,14.62596993405404,0.7206334198590907,0.2793665801409093,,,"","",,,,
2019-11-24,2019,0,,CIN,PIT,1301.48505885368,1580.20435054384,0.22613467378286412,0.7738653262171359,,,,,Ryan Finley,Mason Rudolph,65.81324387081995,104.48568612457899,-54.437788882610086,-90.545091299817,0.20505407521477645,0.7949459247852235,,,"","",,,,
2019-11-24,2019,0,,ATL,TB,1461.72770123654,1444.04545569706,0.6167927884470352,0.3832072115529648,,,,,Matt Ryan,Jameis Winston,219.19618647410715,137.11797301436354,-4.167473798445836,-10.84703861826057,0.6223482595008507,0.3776517404991493,,,"","",,,,
2019-11-24,2019,0,,NO,CAR,1617.68814667083,1534.86625498031,0.7007624486493341,0.2992375513506659,,,,,Drew Brees,Kyle Allen,208.10622404285206,54.85229850912504,-0.6534330091641116,-84.40750117304108,0.742470877691287,0.25752912230871305,,,"","",,,,
2019-11-24,2019,0,,PHI,SEA,1580.27622667717,1601.79691418085,0.5622471504484994,0.4377528495515006,,,,,Carson Wentz,Russell Wilson,177.78968243250884,229.9464945215592,-1.7457290119355,19.790686082956807,0.5429965579636814,0.4570034420363186,,,"","",,,,
2019-11-24,2019,0,,WSH,DET,1336.19029322913,1458.00511493845,0.41895799107550624,0.5810420089244938,,,,,Dwayne Haskins,"",102.91360100327195,128.10060116816456,-22.408723479644692,-47.473871792653355,0.4380373280269132,0.5619626719730868,,,"","",,,,
2019-11-24,2019,0,,BUF,DEN,1483.45827515329,1447.69930668059,0.6410709146564187,0.35892908534358126,,,,,Josh Allen,Brandon Allen,150.54925393829276,32.49300986819616,8.66223631900407,-92.34351084328422,0.7453041292839158,0.25469587071608424,,,"","",,,,
2019-11-24,2019,0,,NYJ,OAK,1327.77775998688,1462.9117402373,0.40041802417556777,0.5995819758244323,,,,,Sam Darnold,Derek Carr,91.60303483368014,183.28836884153532,20.057501627081493,16.500431953739582,0.4627492711775318,0.5372507288224682,,,"","",,,,
2019-11-24,2019,0,,TEN,JAX,1505.32307455534,1455.57769230761,0.6593788777884816,0.3406211222115184,,,,,Ryan Tannehill,Nick Foles,138.05982868340124,163.488868151235,9.263835588636091,10.379076598681234,0.6011271405163218,0.39887285948367823,,,"","",,,,
2019-11-24,2019,0,,NE,DAL,1691.39639588202,1559.43994416749,0.756534423740929,0.24346557625907095,,,,,Tom Brady,Dak Prescott,208.65058526719437,236.28676363465934,-1.3176275643550766,23.08252889723583,0.7353247989503228,0.26467520104967723,,,"","",,,,
2019-11-24,2019,0,,SF,GB,1599.19322127463,1574.06426333739,0.6268727341613369,0.37312726583866307,,,,,Jimmy Garoppolo,Aaron Rodgers,136.19135107143654,210.03536964861132,-2.8331529372019304,8.77466515937617,0.5749550284198162,0.42504497158018384,,,"","",,,,
2019-11-25,2019,0,,LAR,BAL,1574.26042764114,1648.92670802252,0.4860926924473134,0.5139073075526865,,,,,Jared Goff,Lamar Jackson,145.79008228316036,233.84942280500923,-5.912383919809951,39.533231670263106,0.45086898799266945,0.5491310120073305,,,"","",,,,
2019-11-28,2019,0,,DET,CHI,1458.00511493845,1541.46633110479,0.4734571499232626,0.5265428500767374,,,,,"",Mitchell Trubisky,165.0893529299101,118.57279387461551,-10.48512003090784,-15.126220941562176,0.47621941162894565,0.5237805883710543,,,"","",,,,
2019-11-28,2019,0,,DAL,BUF,1559.43994416749,1483.45827515329,0.6924409204630804,0.30755907953691963,,,,,Dak Prescott,Josh Allen,236.28676363465934,150.54925393829276,23.08252889723583,8.66223631900407,0.6856540693178198,0.3143459306821802,,,"","",,,,
2019-11-28,2019,0,,ATL,NO,1461.72770123654,1617.68814667083,0.3720083863675536,0.6279916136324464,,,,,Matt Ryan,Drew Brees,219.19618647410715,208.10622404285206,-4.167473798445836,-0.6534330091641116,0.34977855223367654,0.6502214477663235,,,"","",,,,
2019-12-01,2019,0,,BAL,SF,1648.92670802252,1599.19322127463,0.6593634980220874,0.3406365019779126,,,,,Lamar Jackson,Jimmy Garoppolo,233.84942280500923,136.19135107143654,39.533231670263106,-2.8331529372019304,0.6468198349933197,0.35318016500668026,,,"","",,,,
2019-12-01,2019,0,,IND,TEN,1544.7483685157,1505.32307455534,0.6459125743424285,0.35408742565757145,,,,,Jacoby Brissett,Ryan Tannehill,145.02950762858148,138.05982868340124,7.420237987986442,9.263835588636091,0.611005502961939,0.388994497038061,,,"","",,,,
2019-12-01,2019,0,,CAR,WSH,1534.86625498031,1336.19029322913,0.8202203143032032,0.1797796856967968,,,,,Kyle Allen,Dwayne Haskins,54.85229850912504,102.91360100327195,-84.40750117304108,-22.408723479644692,0.8092076228106007,0.19079237718939934,,,"","",,,,
2019-12-01,2019,0,,KC,OAK,1590.61731936741,1462.9117402373,0.7519990501410055,0.24800094985899446,,,,,Patrick Mahomes,Derek Carr,263.9810189935908,183.28836884153532,23.416366635920912,16.500431953739582,0.7930737051338597,0.20692629486614034,,,"","",,,,
2019-12-01,2019,0,,NYG,GB,1326.78156833744,1574.06426333739,0.25935886257482893,0.7406411374251711,,,,,Daniel Jones,Aaron Rodgers,126.29721584801476,210.03536964861132,-13.15149082938073,8.77466515937617,0.21885766551649616,0.7811423344835038,,,"","",,,,
2019-12-01,2019,0,,MIA,PHI,1368.2733182892,1580.27622667717,0.3002270793806718,0.6997729206193282,,,,,Ryan Fitzpatrick,Carson Wentz,122.04277564497842,177.78968243250884,14.62596993405404,-1.7457290119355,0.28509916890440357,0.7149008310955964,,,"","",,,,
2019-12-01,2019,0,,JAX,TB,1455.57769230761,1444.04545569706,0.6083912605358827,0.39160873946411734,,,,,Nick Foles,Jameis Winston,163.488868151235,137.11797301436354,10.379076598681234,-10.84703861826057,0.6921364021863856,0.3078635978136144,,,"","",,,,
2019-12-01,2019,0,,CIN,NYJ,1301.48505885368,1327.77775998688,0.5554749546100608,0.4445250453899392,,,,,Ryan Finley,Sam Darnold,65.81324387081995,91.60303483368014,-54.437788882610086,20.057501627081493,0.36048454133195057,0.6395154586680494,,,"","",,,,
2019-12-01,2019,0,,ARI,LAR,1366.56104629946,1574.26042764114,0.30545729464702004,0.69454270535298,,,,,Kyler Murray,Jared Goff,161.78469179951563,145.79008228316036,24.35054024533616,-5.912383919809951,0.3531024996656813,0.6468975003343187,,,"","",,,,
2019-12-01,2019,0,,DEN,LAC,1447.69930668059,1523.46274505082,0.4845151205380243,0.5154848794619757,,,,,Brandon Allen,Philip Rivers,32.49300986819616,151.5792144146458,-92.34351084328422,-11.641276296884522,0.3680530503445467,0.6319469496554533,,,"","",,,,
2019-12-01,2019,0,,PIT,CLE,1580.20435054384,1443.56163422515,0.7614687457674397,0.23853125423256027,,,,,Mason Rudolph,Baker Mayfield,104.48568612457899,136.0131410834648,-90.545091299817,-5.794677159758832,0.6567189611823263,0.3432810388176737,,,"","",,,,
2019-12-01,2019,0,,HOU,NE,1583.65970771662,1691.39639588202,0.43880528637655214,0.5611947136234479,,,,,Deshaun Watson,Tom Brady,240.91749891490346,208.65058526719437,24.92344255940318,-1.3176275643550766,0.46493956170528217,0.5350604382947178,,,"","",,,,
2019-12-02,2019,0,,SEA,MIN,1601.79691418085,1624.25951138251,0.5609121950711845,0.4390878049288155,,,,,Russell Wilson,Kirk Cousins,229.9464945215592,204.90410516873715,19.790686082956807,14.677394942539882,0.4875145206117658,0.5124854793882342,,,"","",,,,
2019-12-05,2019,0,,CHI,DAL,1541.46633110479,1559.43994416749,0.5672661312930181,0.43273386870698194,,,,,Mitchell Trubisky,Dak Prescott,118.57279387461551,236.28676363465934,-15.126220941562176,23.08252889723583,0.4944481226845864,0.5055518773154136,,,"","",,,,
2019-12-08,2019,0,,MIN,DET,1624.25951138251,1458.00511493845,0.7910402686967277,0.20895973130327228,,,,,Kirk Cousins,Matthew Stafford,204.90410516873715,193.20080426883655,14.677394942539882,17.62633130801862,0.7857975529390395,0.21420244706096048,,,"","",,,,
2019-12-08,2019,0,,TB,IND,1444.04545569706,1544.7483685157,0.44879947516400404,0.5512005248359959,,,,,Jameis Winston,Jacoby Brissett,137.11797301436354,145.02950762858148,-10.84703861826057,7.420237987986442,0.44500516016819813,0.5549948398318019,,,"","",,,,
2019-12-08,2019,0,,HOU,DEN,1583.65970771662,1447.69930668059,0.7607546049585742,0.23924539504142583,,,,,Deshaun Watson,Brandon Allen,240.91749891490346,32.49300986819616,24.92344255940318,-92.34351084328422,0.8420373667412644,0.1579626332587356,,,"","",,,,
2019-12-08,2019,0,,ATL,CAR,1461.72770123654,1534.86625498031,0.488289821436556,0.5117101785634439,,,,,Matt Ryan,Kyle Allen,219.19618647410715,54.85229850912504,-4.167473798445836,-84.40750117304108,0.5256536434181919,0.4743463565818081,,,"","",,,,
2019-12-08,2019,0,,GB,WSH,1574.06426333739,1336.19029322913,0.8511288957506403,0.14887110424935968,,,,,Aaron Rodgers,Dwayne Haskins,210.03536964861132,102.91360100327195,8.77466515937617,-22.408723479644692,0.8866603358747857,0.11333966412521435,,,"","",,,,
2019-12-08,2019,0,,BUF,BAL,1483.45827515329,1648.92670802252,0.35931400683465436,0.6406859931653457,,,,,Josh Allen,Lamar Jackson,150.54925393829276,233.84942280500923,8.66223631900407,39.533231670263106,0.35585334091809584,0.6441466590819042,,,"","",,,,
2019-12-08,2019,0,,NO,SF,1617.68814667083,1599.19322127463,0.6178979102285881,0.3821020897714119,,,,,Drew Brees,Jimmy Garoppolo,208.10622404285206,136.19135107143654,-0.6534330091641116,-2.8331529372019304,0.5979745397498633,0.40202546025013675,,,"","",,,,
2019-12-08,2019,0,,NYJ,MIA,1327.77775998688,1368.2733182892,0.5352063688063716,0.4647936311936284,,,,,Sam Darnold,Ryan Fitzpatrick,91.60303483368014,122.04277564497842,20.057501627081493,14.62596993405404,0.6230766523883846,0.3769233476116154,,,"","",,,,
2019-12-08,2019,0,,CLE,CIN,1443.56163422515,1301.48505885368,0.7671036794009459,0.23289632059905407,,,,,Baker Mayfield,Ryan Finley,136.0131410834648,65.81324387081995,-5.794677159758832,-54.437788882610086,0.8415492808988646,0.1584507191011354,,,"","",,,,
2019-12-08,2019,0,,JAX,LAC,1455.57769230761,1523.46274505082,0.4958481707784662,0.5041518292215338,,,,,Nick Foles,Philip Rivers,163.488868151235,151.5792144146458,10.379076598681234,-11.641276296884522,0.6101664709525401,0.38983352904745994,,,"","",,,,
2019-12-08,2019,0,,ARI,PIT,1366.56104629946,1580.20435054384,0.29824696791319205,0.701753032086808,,,,,Kyler Murray,Mason Rudolph,161.78469179951563,104.48568612457899,24.35054024533616,-90.545091299817,0.37502070904515955,0.6249792909548404,,,"","",,,,
2019-12-08,2019,0,,NE,KC,1691.39639588202,1590.61731936741,0.7219793359319534,0.2780206640680466,,,,,Tom Brady,Patrick Mahomes,208.65058526719437,263.9810189935908,-1.3176275643550766,23.416366635920912,0.6663153343833343,0.33368466561666565,,,"","",,,,
2019-12-08,2019,0,,OAK,TEN,1462.9117402373,1505.32307455534,0.5324619769694303,0.4675380230305697,,,,,Derek Carr,Ryan Tannehill,183.28836884153532,138.05982868340124,16.500431953739582,9.263835588636091,0.5604481352298438,0.4395518647701562,,,"","",,,,
2019-12-08,2019,0,,LAR,SEA,1574.26042764114,1601.79691418085,0.5537063426930697,0.44629365730693027,,,,,Jared Goff,Russell Wilson,145.79008228316036,229.9464945215592,-5.912383919809951,19.790686082956807,0.5507251976445355,0.44927480235546446,,,"","",,,,
2019-12-09,2019,0,,PHI,NYG,1580.27622667717,1326.78156833744,0.8621665782826955,0.1378334217173045,,,,,Carson Wentz,Daniel Jones,177.78968243250884,126.29721584801476,-1.7457290119355,-13.15149082938073,0.8594939599716978,0.14050604002830225,,,"","",,,,
2019-12-12,2019,0,,BAL,NYJ,1648.92670802252,1327.77775998688,0.9022829432576389,0.09771705674236109,,,,,Lamar Jackson,Sam Darnold,233.84942280500923,91.60303483368014,39.533231670263106,20.057501627081493,0.8643171535682225,0.13568284643177753,,,"","",,,,
2019-12-15,2019,0,,NYG,MIA,1326.78156833744,1368.2733182892,0.5337795575240223,0.4662204424759777,,,,,Daniel Jones,Ryan Fitzpatrick,126.29721584801476,122.04277564497842,-13.15149082938073,14.62596993405404,0.5270290188920943,0.4729709811079057,,,"","",,,,
2019-12-15,2019,0,,KC,DEN,1590.61731936741,1447.69930668059,0.767967914292701,0.23203208570729905,,,,,Patrick Mahomes,Brandon Allen,263.9810189935908,32.49300986819616,23.416366635920912,-92.34351084328422,0.8597671081810715,0.1402328918189285,,,"","",,,,
2019-12-15,2019,0,,CIN,NE,1301.48505885368,1691.39639588202,0.13350238625913252,0.8664976137408675,,,,,Ryan Finley,Tom Brady,65.81324387081995,208.65058526719437,-54.437788882610086,-1.3176275643550766,0.0920120169069032,0.9079879830930968,,,"","",,,,
2019-12-15,2019,0,,WSH,PHI,1336.19029322913,1580.27622667717,0.26290936657000863,0.7370906334299914,,,,,Dwayne Haskins,Carson Wentz,102.91360100327195,177.78968243250884,-22.408723479644692,-1.7457290119355,0.21560742049937434,0.7843925795006257,,,"","",,,,
2019-12-15,2019,0,,TEN,HOU,1505.32307455534,1583.65970771662,0.4808164633086729,0.5191835366913271,,,,,Ryan Tannehill,Deshaun Watson,138.05982868340124,240.91749891490346,9.263835588636091,24.92344255940318,0.4376548508025236,0.5623451491974765,,,"","",,,,
2019-12-15,2019,0,,PIT,BUF,1580.20435054384,1483.45827515329,0.717295408348614,0.28270459165138595,,,,,Mason Rudolph,Josh Allen,104.48568612457899,150.54925393829276,-90.545091299817,8.66223631900407,0.6178209129037745,0.3821790870962255,,,"","",,,,
2019-12-15,2019,0,,DET,TB,1458.00511493845,1444.04545569706,0.611715345374254,0.388284654625746,,,,,Matthew Stafford,Jameis Winston,193.20080426883655,137.11797301436354,17.62633130801862,-10.84703861826057,0.6367267134689489,0.36327328653105107,,,"","",,,,
2019-12-15,2019,0,,GB,CHI,1574.06426333739,1541.46633110479,0.6368732847719509,0.36312671522804907,,,,,Aaron Rodgers,Mitchell Trubisky,210.03536964861132,118.57279387461551,8.77466515937617,-15.126220941562176,0.6984947306473208,0.3015052693526792,,,"","",,,,
2019-12-15,2019,0,,CAR,SEA,1534.86625498031,1601.79691418085,0.4972215866638515,0.5027784133361485,,,,,Kyle Allen,Russell Wilson,54.85229850912504,229.9464945215592,-84.40750117304108,19.790686082956807,0.45610970358240777,0.5438902964175922,,,"","",,,,
2019-12-15,2019,0,,ARI,CLE,1366.56104629946,1443.56163422515,0.48273663048311716,0.5172633695168829,,,,,Kyler Murray,Baker Mayfield,161.78469179951563,136.0131410834648,24.35054024533616,-5.794677159758832,0.45435466260459895,0.5456453373954011,,,"","",,,,
2019-12-15,2019,0,,OAK,JAX,1462.9117402373,1455.57769230761,0.6026186678957633,0.39738133210423665,,,,,Derek Carr,Nick Foles,183.28836884153532,163.488868151235,16.500431953739582,10.379076598681234,0.5475011043871638,0.4524988956128362,,,"","",,,,
2019-12-15,2019,0,,DAL,LAR,1559.43994416749,1574.26042764114,0.5717161662979771,0.42828383370202294,,,,,Dak Prescott,Jared Goff,236.28676363465934,145.79008228316036,23.08252889723583,-5.912383919809951,0.5937045022378207,0.4062954977621793,,,"","",,,,
2019-12-15,2019,0,,SF,ATL,1599.19322127463,1461.72770123654,0.7623279788620042,0.2376720211379958,,,,,Jimmy Garoppolo,Matt Ryan,136.19135107143654,219.19618647410715,-2.8331529372019304,-4.167473798445836,0.7817683514222803,0.2182316485777197,,,"","",,,,
2019-12-15,2019,0,,LAC,MIN,1523.46274505082,1624.25951138251,0.44866582910095243,0.5513341708990476,,,,,Philip Rivers,Kirk Cousins,151.5792144146458,204.90410516873715,-11.641276296884522,14.677394942539882,0.39309555026229587,0.6069044497377041,,,"","",,,,
2019-12-16,2019,0,,NO,IND,1617.68814667083,1544.7483685157,0.6886992511645107,0.3113007488354893,,,,,Drew Brees,Jacoby Brissett,208.10622404285206,145.02950762858148,-0.6534330091641116,7.420237987986442,0.710115329408994,0.289884670591006,,,"","",,,,
2019-12-21,2019,0,,TB,HOU,1444.04545569706,1583.65970771662,0.39424235138584923,0.6057576486141507,,,,,Jameis Winston,Deshaun Watson,137.11797301436354,240.91749891490346,-10.84703861826057,24.92344255940318,0.3372318816623605,0.6627681183376395,,,"","",,,,
2019-12-21,2019,0,,NE,BUF,1691.39639588202,1483.45827515329,0.8279486447955262,0.1720513552044738,,,,,Tom Brady,Josh Allen,208.65058526719437,150.54925393829276,-1.3176275643550766,8.66223631900407,0.8069529325167678,0.1930470674832322,,,"","",,,,
2019-12-21,2019,0,,SF,LAR,1599.19322127463,1574.26042764114,0.6266085698019485,0.37339143019805154,,,,,Jimmy Garoppolo,Jared Goff,136.19135107143654,145.79008228316036,-2.8331529372019304,-5.912383919809951,0.6582095532346326,0.3417904467653674,,,"","",,,,
2019-12-22,2019,0,,MIA,CIN,1368.2733182892,1301.48505885368,0.6810571312793315,0.31894286872066846,,,,,Ryan Fitzpatrick,Ryan Finley,122.04277564497842,65.81324387081995,14.62596993405404,-54.437788882610086,0.7465295016465574,0.2534704983534426,,,"","",,,,
